run_id,run_date,ticker,rank,score_rank,score,return_pct,max_dd_pct,ann_vol_pct,from_high_pct,close,vol_ratio_20d,dollar_vol_20d_m,dist_days_25d
20260630,2026-07-01T00:01:19.818199+00:00,AAL,49,49,5.93,68.2,-11.5,51.0,0.0,,1.18,2183.4,1
20260630,2026-07-01T00:01:19.818199+00:00,MOH,50,50,5.93,71.6,-12.1,48.0,-0.5,,1.02,225.4,4
20260630,2026-07-01T00:01:19.818199+00:00,ASML,51,51,5.89,50.9,-8.6,57.0,0.0,,1.22,4195.5,3
20260630,2026-07-01T00:01:19.818199+00:00,TTMI,52,52,5.88,92.0,-15.7,78.0,-15.6,,1.09,571.8,4
20260630,2026-07-01T00:01:19.818199+00:00,CORZ,53,53,5.8,71.1,-12.2,57.0,-12.2,,1.02,336.4,5
20260630,2026-07-01T00:01:19.818199+00:00,CAT,54,54,5.64,50.6,-9.0,46.0,0.0,,0.86,3723.0,5
20260630,2026-07-01T00:01:19.818199+00:00,AVT,55,55,5.51,44.7,-8.1,42.0,-4.4,,0.65,140.1,6
20260630,2026-07-01T00:01:19.818199+00:00,AMKR,56,56,5.48,91.7,-16.7,74.0,-7.8,,0.69,528.7,2
20260630,2026-07-01T00:01:19.818199+00:00,CRWD,57,57,5.44,95.5,-17.5,53.0,-2.4,,1.01,2530.0,4
20260630,2026-07-01T00:01:19.818199+00:00,SYRE,58,58,5.42,76.0,-14.0,80.0,-11.5,,0.81,157.9,5
20260630,2026-07-01T00:01:19.818199+00:00,AFRM,59,59,5.3,78.0,-14.7,61.0,-0.3,,0.67,334.8,3
20260630,2026-07-01T00:01:19.818199+00:00,SANM,60,60,5.24,95.2,-18.2,63.0,-10.5,,0.41,393.5,6
20260630,2026-07-01T00:01:19.818199+00:00,DAL,61,61,5.19,41.3,-7.9,41.0,0.0,,0.95,683.0,3
20260630,2026-07-01T00:01:19.818199+00:00,CVS,62,62,5.16,45.3,-8.8,33.0,-1.2,,0.64,865.6,6
20260630,2026-07-01T00:01:19.818199+00:00,FPS,63,63,5.15,90.8,-17.6,72.0,-13.5,,1.24,352.5,6
20260630,2026-07-01T00:01:19.818199+00:00,GFS,64,64,5.08,85.5,-16.8,73.0,-8.3,,0.89,286.9,4
20260630,2026-07-01T00:01:19.818199+00:00,IRDM,65,65,5.07,98.4,-19.4,87.0,0.0,,1.84,171.7,5
20260630,2026-07-01T00:01:19.818199+00:00,TSM,66,66,4.9,41.6,-8.5,46.0,0.0,,1.04,6275.9,6
20260630,2026-07-01T00:01:19.818199+00:00,VIK,67,67,4.84,42.4,-8.8,44.0,-0.3,,0.67,254.6,4
20260630,2026-07-01T00:01:19.818199+00:00,GLW,68,68,4.61,88.1,-19.1,89.0,-0.1,,1.36,3561.8,6
20260630,2026-07-01T00:01:19.818199+00:00,MTSI,69,69,4.54,71.3,-15.7,60.0,-7.2,,1.33,716.4,7
20260630,2026-07-01T00:01:19.818199+00:00,LSCC,70,70,4.51,64.9,-14.4,64.0,-1.5,,1.16,297.1,5
20260630,2026-07-01T00:01:19.818199+00:00,PFGC,71,71,4.35,30.5,-7.0,29.0,-0.8,,1.16,162.1,2
20260630,2026-07-01T00:01:19.818199+00:00,ONTO,72,72,4.35,84.5,-19.4,72.0,0.0,,1.81,463.7,3
20260630,2026-07-01T00:01:19.818199+00:00,TGTX,73,73,4.34,65.4,-15.1,53.0,-1.6,,0.83,157.2,4
20260630,2026-07-01T00:01:19.818199+00:00,NAVN,74,74,4.33,72.7,-16.8,62.0,-3.5,,0.61,125.1,3
20260630,2026-07-01T00:01:19.818199+00:00,JBL,75,75,4.27,45.2,-10.6,45.0,-0.0,,1.05,613.2,4
20260630,2026-07-01T00:01:19.818199+00:00,VSXY,76,76,4.22,80.1,-19.0,109.0,-5.7,,0.65,229.5,4
20260630,2026-07-01T00:01:19.818199+00:00,CSCO,77,77,4.18,52.2,-12.5,43.0,-9.6,,1.24,3191.8,9
20260630,2026-07-01T00:01:19.818199+00:00,IMVT,78,78,4.12,55.1,-13.4,85.0,-0.8,,0.8,61.5,4
20260630,2026-07-01T00:01:19.818199+00:00,MARA,79,79,4.12,70.2,-17.0,72.0,-6.5,,1.02,585.0,6
20260630,2026-07-01T00:01:19.818199+00:00,SNDR,80,80,4.08,38.9,-9.5,43.0,-5.5,,0.61,40.4,5
20260630,2026-07-01T00:01:19.818199+00:00,DOC,81,81,4.07,32.4,-7.9,43.0,-2.1,,1.26,147.7,5
20260630,2026-07-01T00:01:19.818199+00:00,ILMN,82,82,4.06,42.6,-10.5,42.0,-2.9,,0.84,346.6,3
20260630,2026-07-01T00:01:19.818199+00:00,ROKU,83,83,4.05,46.0,-11.3,52.0,-3.8,,0.47,1081.2,5
20260630,2026-07-01T00:01:19.818199+00:00,BRKR,84,84,4.03,66.8,-16.6,61.0,-3.9,,0.74,150.5,4
20260630,2026-07-01T00:01:19.818199+00:00,PRMB,85,85,4.0,30.4,-7.6,44.0,-2.2,,1.02,78.3,5
20260630,2026-07-01T00:01:19.818199+00:00,WULF,86,86,3.98,71.2,-17.9,77.0,-14.8,,0.92,744.2,7
20260630,2026-07-01T00:01:19.818199+00:00,KLAR,87,87,3.98,54.6,-13.7,67.0,-0.2,,0.82,85.0,3
20260630,2026-07-01T00:01:19.818199+00:00,ICLR,88,88,3.89,57.0,-14.6,64.0,0.0,,0.89,181.6,3
20260630,2026-07-01T00:01:19.818199+00:00,COHR,89,89,3.88,65.6,-16.9,87.0,-7.6,,0.69,2471.8,6
20260630,2026-07-01T00:01:19.818199+00:00,TXN,90,90,3.85,54.3,-14.1,62.0,-10.3,,1.04,3192.1,7
20260630,2026-07-01T00:01:19.818199+00:00,GH,91,91,3.85,62.4,-16.2,61.0,-2.4,,1.08,438.3,6
20260630,2026-07-01T00:01:19.818199+00:00,SWK,92,92,3.82,33.9,-8.9,43.0,0.0,,1.32,151.4,4
20260630,2026-07-01T00:01:19.818199+00:00,COMP,93,93,3.82,68.7,-18.0,86.0,0.0,,1.05,154.7,5
20260630,2026-07-01T00:01:19.818199+00:00,MAC,94,94,3.79,34.2,-9.0,31.0,-2.5,,1.05,116.0,5
20260630,2026-07-01T00:01:19.818199+00:00,NVT,95,95,3.75,43.6,-11.6,49.0,-8.0,,0.97,364.3,5
20260630,2026-07-01T00:01:19.818199+00:00,UAL,96,96,3.68,47.7,-12.9,56.0,-0.1,,0.89,686.0,2
20260630,2026-07-01T00:01:19.818199+00:00,APGE,97,97,3.68,57.7,-15.7,104.0,-0.1,,0.99,725.3,6
20260630,2026-07-01T00:01:19.818199+00:00,WSC,98,98,3.58,66.7,-18.6,58.0,-0.7,,0.68,56.9,7
20260630,2026-07-01T00:01:19.818199+00:00,ELV,99,99,3.56,32.6,-9.2,30.0,-8.5,,1.02,714.2,8
20260630,2026-07-01T00:01:19.818199+00:00,PRM,100,100,3.44,46.0,-13.4,56.0,-5.6,,1.12,71.3,5
20260630,2026-07-01T00:01:19.818199+00:00,LINE,101,101,3.41,32.0,-9.4,39.0,-4.1,,1.71,43.5,4
20260630,2026-07-01T00:01:19.818199+00:00,CGNX,102,102,3.4,48.0,-14.1,45.0,0.0,,1.84,155.9,6
20260630,2026-07-01T00:01:19.818199+00:00,LEVI,103,103,3.34,35.1,-10.5,37.0,0.0,,1.21,57.4,6
20260630,2026-07-01T00:01:19.818199+00:00,OC,104,104,3.33,46.9,-14.1,53.0,0.0,,2.11,188.3,2
20260630,2026-07-01T00:01:19.818199+00:00,NTAP,105,105,3.28,51.9,-15.8,61.0,-14.5,,0.77,509.1,5
20260630,2026-07-01T00:01:19.818199+00:00,M,106,106,3.27,31.2,-9.5,44.0,-9.3,,0.83,189.5,5
20260630,2026-07-01T00:01:19.818199+00:00,ESI,107,107,3.24,40.1,-12.4,52.0,-2.7,,0.91,159.2,6
20260630,2026-07-01T00:01:19.818199+00:00,CARR,108,108,3.23,30.7,-9.5,45.0,-3.5,,0.89,434.6,6
20260630,2026-07-01T00:01:19.818199+00:00,RBRK,109,109,3.22,63.9,-19.8,66.0,-5.6,,0.93,344.9,6
20260630,2026-07-01T00:01:19.818199+00:00,ATI,110,110,3.17,35.5,-11.2,43.0,-3.4,,0.72,385.6,6
20260630,2026-07-01T00:01:19.818199+00:00,VIRT,111,111,3.17,36.1,-11.4,37.0,-6.1,,1.08,80.8,4
20260630,2026-07-01T00:01:19.818199+00:00,KNX,112,112,3.11,35.6,-11.4,44.0,-5.6,,0.75,355.3,6
20260630,2026-07-01T00:01:19.818199+00:00,CROX,113,113,3.1,45.3,-14.6,45.0,-5.6,,0.65,150.8,1
20260630,2026-07-01T00:01:19.818199+00:00,CDNS,114,114,3.03,35.1,-11.6,47.0,-9.9,,1.04,1061.4,6
20260630,2026-07-01T00:01:19.818199+00:00,AAON,115,115,2.93,53.4,-18.2,83.0,-14.4,,0.96,129.3,7
20260630,2026-07-01T00:01:19.818199+00:00,LUV,116,116,2.92,37.5,-12.8,44.0,-1.3,,0.72,326.7,4
20260630,2026-07-01T00:01:19.818199+00:00,MCHP,117,117,2.91,41.9,-14.4,56.0,-11.2,,1.2,1283.8,5
20260630,2026-07-01T00:01:19.818199+00:00,ETSY,118,118,2.89,50.7,-17.5,49.0,-5.4,,1.17,219.8,3
20260630,2026-07-01T00:01:19.818199+00:00,ST,119,119,2.87,35.9,-12.5,49.0,-10.8,,0.95,107.9,5
20260630,2026-07-01T00:01:19.818199+00:00,LLY,120,120,2.81,30.6,-10.9,38.0,-2.5,,1.1,3930.1,5
20260630,2026-07-01T00:01:19.818199+00:00,SN,121,121,2.71,43.8,-16.2,45.0,0.0,,0.91,233.3,2
20260630,2026-07-01T00:01:19.818199+00:00,VIAV,122,122,2.7,43.5,-16.1,81.0,-13.7,,0.68,468.6,6
20260630,2026-07-01T00:01:19.818199+00:00,ARWR,123,123,2.67,30.0,-11.2,50.0,-0.6,,1.05,203.9,7
20260630,2026-07-01T00:01:19.818199+00:00,NXPI,124,124,2.63,43.2,-16.4,72.0,-15.2,,1.0,1387.3,5
20260630,2026-07-01T00:01:19.818199+00:00,AMRX,125,125,2.6,39.3,-15.1,38.0,-0.1,,0.94,39.0,4
20260630,2026-07-01T00:01:19.818199+00:00,Q,126,126,2.45,41.6,-17.0,61.0,-7.0,,1.18,349.0,5
20260630,2026-07-01T00:01:19.818199+00:00,MAS,127,127,2.44,35.4,-14.5,41.0,0.0,,1.1,179.7,4
20260630,2026-07-01T00:01:19.818199+00:00,GE,128,128,2.42,31.7,-13.1,40.0,0.0,,0.94,1820.7,2
20260630,2026-07-01T00:01:19.818199+00:00,NVO,129,129,2.37,30.4,-12.9,35.0,-0.8,,0.62,606.3,3
20260630,2026-07-01T00:01:19.818199+00:00,NTRA,130,130,2.35,35.7,-15.2,57.0,-0.3,,0.86,381.4,4
20260630,2026-07-01T00:01:19.818199+00:00,JHX,131,131,2.31,38.2,-16.6,56.0,-1.7,,0.62,199.8,4
20260630,2026-07-01T00:01:19.818199+00:00,BROS,132,132,2.31,41.7,-18.0,53.0,-0.1,,0.72,238.2,5
20260630,2026-07-01T00:01:19.818199+00:00,TREX,133,133,2.24,37.4,-16.7,49.0,0.0,,0.98,95.8,6
20260630,2026-07-01T00:01:19.818199+00:00,MRNA,134,134,2.06,37.9,-18.4,67.0,0.0,,1.4,508.6,2
20260630,2026-07-01T00:01:19.818199+00:00,NTNX,135,135,2.02,34.1,-16.8,55.0,-8.8,,1.2,202.6,3
20260630,2026-07-01T00:01:19.818199+00:00,NUE,136,136,1.94,31.7,-16.4,35.0,-16.4,,1.12,468.5,9
20260630,2026-07-01T00:01:19.818199+00:00,GEN,137,137,1.92,32.9,-17.1,47.0,-10.3,,1.04,179.4,7
20260630,2026-07-01T00:01:19.818199+00:00,PWR,138,138,1.82,31.2,-17.1,50.0,-8.3,,0.69,1032.6,9
20260630,2026-07-01T00:01:19.818199+00:00,U,139,139,1.71,30.3,-17.7,53.0,-11.2,,0.68,217.9,3
20260701,2026-07-02T00:01:33.573663+00:00,HUM,1,1,23.74,131.9,-5.6,44.0,0.0,,1.11,571.2,2
20260701,2026-07-02T00:01:33.573663+00:00,ALAB,2,2,22.0,305.2,-13.9,105.0,-10.8,,0.89,2550.1,7
20260701,2026-07-02T00:01:33.573663+00:00,CORT,3,3,20.31,110.8,-5.5,49.0,0.0,,1.04,81.7,2
20260701,2026-07-02T00:01:33.573663+00:00,BB,4,4,14.84,281.3,-19.0,85.0,0.0,,0.91,440.8,5
20260701,2026-07-02T00:01:33.573663+00:00,HNGE,5,5,12.55,121.0,-9.6,49.0,0.0,,0.81,177.4,2
20260701,2026-07-02T00:01:33.573663+00:00,SNDK,6,6,12.24,193.4,-15.8,111.0,-13.0,,0.96,23026.1,4
20260701,2026-07-02T00:01:33.573663+00:00,CNC,7,7,12.04,101.3,-8.4,48.0,0.0,,1.02,370.4,7
20260701,2026-07-02T00:01:33.573663+00:00,TD,8,8,12.0,30.1,-2.5,16.0,0.0,,0.29,244.0,5
20260701,2026-07-02T00:01:33.573663+00:00,FTNT,9,9,11.44,95.9,-8.4,56.0,0.0,,0.67,1022.1,5
20260701,2026-07-02T00:01:33.573663+00:00,UMC,10,10,10.71,186.6,-17.4,81.0,-8.2,,1.0,460.5,7
20260701,2026-07-02T00:01:33.573663+00:00,ACMR,11,11,10.62,189.6,-17.8,94.0,-7.7,,1.0,188.9,4
20260701,2026-07-02T00:01:33.573663+00:00,GTX,12,12,10.51,81.0,-7.7,66.0,-7.3,,1.17,104.1,6
20260701,2026-07-02T00:01:33.573663+00:00,SIMO,13,13,9.58,171.5,-17.9,114.0,-5.9,,0.61,282.6,8
20260701,2026-07-02T00:01:33.573663+00:00,BTSG,14,14,9.54,66.2,-6.9,37.0,0.0,,0.82,278.6,2
20260701,2026-07-02T00:01:33.573663+00:00,VOYA,15,15,9.53,39.2,-4.1,23.0,0.0,,0.55,117.4,6
20260701,2026-07-02T00:01:33.573663+00:00,AMD,16,16,9.47,157.3,-16.6,82.0,-6.9,,0.89,16628.8,5
20260701,2026-07-02T00:01:33.573663+00:00,UNH,17,17,9.34,56.6,-6.1,33.0,-0.3,,0.69,2963.0,5
20260701,2026-07-02T00:01:33.573663+00:00,STM,18,18,9.22,105.1,-11.4,72.0,-11.4,,1.03,1016.5,6
20260701,2026-07-02T00:01:33.573663+00:00,ARMK,19,19,9.22,34.3,-3.7,28.0,-1.4,,1.05,135.5,4
20260701,2026-07-02T00:01:33.573663+00:00,OSCR,20,20,9.06,172.0,-19.0,72.0,0.0,,0.91,214.2,5
20260701,2026-07-02T00:01:33.573663+00:00,MU,21,21,9.05,180.6,-20.0,103.0,-14.9,,0.89,60965.9,8
20260701,2026-07-02T00:01:33.573663+00:00,FLEX,22,22,9.02,125.0,-13.9,99.0,-5.3,,0.46,1482.4,7
20260701,2026-07-02T00:01:33.573663+00:00,LQDA,23,23,8.98,111.7,-12.4,75.0,-0.5,,0.46,196.9,4
20260701,2026-07-02T00:01:33.573663+00:00,PANW,24,24,8.96,119.1,-13.3,52.0,0.0,,0.83,2343.2,3
20260701,2026-07-02T00:01:33.573663+00:00,VNO,25,25,8.8,56.7,-6.4,33.0,0.0,,0.93,68.9,1
20260701,2026-07-02T00:01:33.573663+00:00,MNST,26,26,8.72,33.8,-3.9,34.0,-0.3,,0.7,558.3,4
20260701,2026-07-02T00:01:33.573663+00:00,RAL,27,27,8.57,68.4,-8.0,51.0,-2.7,,1.09,113.3,7
20260701,2026-07-02T00:01:33.573663+00:00,AMAT,28,28,8.45,84.2,-10.0,72.0,-10.0,,1.28,7602.1,3
20260701,2026-07-02T00:01:33.573663+00:00,STT,29,29,8.37,32.3,-3.9,23.0,-2.3,,0.45,419.2,6
20260701,2026-07-02T00:01:33.573663+00:00,KDP,30,30,7.95,30.8,-3.9,27.0,-0.4,,1.06,547.4,3
20260701,2026-07-02T00:01:33.573663+00:00,TVTX,31,31,7.89,79.3,-10.1,89.0,-4.6,,0.62,128.9,6
20260701,2026-07-02T00:01:33.573663+00:00,UCTT,32,32,7.85,104.1,-13.3,89.0,-9.1,,1.01,160.6,6
20260701,2026-07-02T00:01:33.573663+00:00,ALKS,33,33,7.8,47.6,-6.1,41.0,-6.1,,0.59,132.1,1
20260701,2026-07-02T00:01:33.573663+00:00,BEN,34,34,7.49,45.8,-6.1,31.0,0.0,,0.95,155.3,5
20260701,2026-07-02T00:01:33.573663+00:00,MKSI,35,35,7.44,74.3,-10.0,61.0,-7.6,,1.09,544.4,7
20260701,2026-07-02T00:01:33.573663+00:00,TROW,36,36,7.4,30.7,-4.2,21.0,0.0,,0.93,258.3,5
20260701,2026-07-02T00:01:33.573663+00:00,DFTX,37,37,6.91,110.7,-16.0,116.0,-7.7,,0.63,180.6,2
20260701,2026-07-02T00:01:33.573663+00:00,RVMD,38,38,6.59,90.1,-13.7,97.0,-2.7,,0.6,565.2,4
20260701,2026-07-02T00:01:33.573663+00:00,STX,39,39,6.58,116.4,-17.7,68.0,-16.3,,0.78,4533.8,4
20260701,2026-07-02T00:01:33.573663+00:00,LRCX,40,40,6.49,76.4,-11.8,72.0,-9.7,,1.37,5263.7,4
20260701,2026-07-02T00:01:33.573663+00:00,BXP,41,41,6.42,34.2,-5.3,25.0,0.0,,0.91,103.8,4
20260701,2026-07-02T00:01:33.573663+00:00,KLAC,42,42,6.4,75.4,-11.8,76.0,-11.8,,1.6,3857.1,5
20260701,2026-07-02T00:01:33.573663+00:00,LTH,43,43,6.33,53.4,-8.4,50.0,-3.1,,1.41,119.4,4
20260701,2026-07-02T00:01:33.573663+00:00,MOH,44,44,5.9,71.2,-12.1,48.0,0.0,,0.85,228.2,3
20260701,2026-07-02T00:01:33.573663+00:00,SYRE,45,45,5.83,81.8,-14.0,80.0,-11.4,,0.91,162.6,5
20260701,2026-07-02T00:01:33.573663+00:00,AFRM,46,46,5.72,84.1,-14.7,61.0,0.0,,0.81,333.8,3
20260701,2026-07-02T00:01:33.573663+00:00,FROG,47,47,5.66,86.5,-15.3,76.0,-0.5,,0.79,307.8,6
20260701,2026-07-02T00:01:33.573663+00:00,ASX,48,48,5.64,91.2,-16.2,69.0,-4.7,,1.35,523.4,6
20260701,2026-07-02T00:01:33.573663+00:00,RIOT,49,49,5.51,90.9,-16.5,80.0,-16.5,,1.38,427.8,5
20260701,2026-07-02T00:01:33.573663+00:00,CRWD,50,50,5.5,96.5,-17.5,56.0,-1.2,,0.74,2472.8,4
20260701,2026-07-02T00:01:33.573663+00:00,AAL,51,51,5.48,63.1,-11.5,51.0,0.0,,1.2,2300.2,1
20260701,2026-07-02T00:01:33.573663+00:00,NAVN,52,52,5.47,91.9,-16.8,62.0,0.0,,0.7,126.5,3
20260701,2026-07-02T00:01:33.573663+00:00,GH,53,53,5.38,87.4,-16.2,66.0,0.0,,2.12,482.0,6
20260701,2026-07-02T00:01:33.573663+00:00,SMTC,54,54,5.28,83.7,-15.9,84.0,-15.9,,0.98,722.4,6
20260701,2026-07-02T00:01:33.573663+00:00,CVS,55,55,5.23,45.9,-8.8,33.0,0.0,,0.86,879.6,5
20260701,2026-07-02T00:01:33.573663+00:00,IRDM,56,56,4.95,96.0,-19.4,87.0,0.0,,0.94,175.5,5
20260701,2026-07-02T00:01:33.573663+00:00,SANM,57,57,4.91,89.3,-18.2,64.0,-12.9,,0.41,393.9,6
20260701,2026-07-02T00:01:33.573663+00:00,AVT,58,58,4.84,39.3,-8.1,42.0,-6.1,,0.66,134.5,6
20260701,2026-07-02T00:01:33.573663+00:00,DAL,59,59,4.79,38.0,-7.9,41.0,-0.6,,0.76,690.6,3
20260701,2026-07-02T00:01:33.573663+00:00,PFGC,60,60,4.79,33.6,-7.0,29.0,-0.1,,1.09,167.4,2
20260701,2026-07-02T00:01:33.573663+00:00,ALGM,61,61,4.6,89.8,-19.5,84.0,-9.2,,1.11,204.0,4
20260701,2026-07-02T00:01:33.573663+00:00,TTMI,62,62,4.51,85.1,-18.9,79.0,-18.9,,0.77,571.1,4
20260701,2026-07-02T00:01:33.573663+00:00,GFS,63,63,4.45,74.8,-16.8,74.0,-14.0,,0.87,274.3,4
20260701,2026-07-02T00:01:33.573663+00:00,ELV,64,64,4.37,40.0,-9.2,33.0,-1.5,,1.17,715.7,7
20260701,2026-07-02T00:01:33.573663+00:00,AMKR,65,65,4.32,72.3,-16.7,76.0,-14.5,,0.71,523.6,3
20260701,2026-07-02T00:01:33.573663+00:00,DOC,66,66,4.31,34.3,-7.9,43.0,-1.1,,0.97,146.8,5
20260701,2026-07-02T00:01:33.573663+00:00,ILMN,67,67,4.3,45.2,-10.5,42.0,0.0,,1.03,349.0,3
20260701,2026-07-02T00:01:33.573663+00:00,ROKU,68,68,4.23,48.1,-11.3,52.0,-2.2,,0.64,1106.6,5
20260701,2026-07-02T00:01:33.573663+00:00,COMP,69,69,4.16,74.8,-18.0,86.0,0.0,,0.98,160.9,4
20260701,2026-07-02T00:01:33.573663+00:00,ASML,70,70,4.14,35.8,-8.6,59.0,-7.4,,1.12,4307.0,3
20260701,2026-07-02T00:01:33.573663+00:00,BRKR,71,71,4.12,68.2,-16.6,61.0,-3.2,,1.07,151.6,4
20260701,2026-07-02T00:01:33.573663+00:00,CSCO,72,72,4.08,51.0,-12.5,43.0,-10.0,,1.21,3209.7,8
20260701,2026-07-02T00:01:33.573663+00:00,CAT,73,73,4.02,36.0,-9.0,48.0,-6.9,,1.02,3788.5,6
20260701,2026-07-02T00:01:33.573663+00:00,PRMB,74,74,4.02,30.6,-7.6,44.0,-1.8,,1.36,80.8,5
20260701,2026-07-02T00:01:33.573663+00:00,SNDR,75,75,3.95,37.7,-9.5,43.0,-5.8,,0.6,40.1,5
20260701,2026-07-02T00:01:33.573663+00:00,TGTX,76,76,3.94,59.4,-15.1,54.0,-4.1,,0.64,159.8,4
20260701,2026-07-02T00:01:33.573663+00:00,KLAR,77,77,3.93,53.9,-13.7,67.0,0.0,,2.3,91.3,3
20260701,2026-07-02T00:01:33.573663+00:00,ICLR,78,78,3.9,57.1,-14.6,64.0,0.0,,0.68,180.1,2
20260701,2026-07-02T00:01:33.573663+00:00,MARA,79,79,3.89,66.3,-17.0,72.0,-10.0,,0.98,584.4,6
20260701,2026-07-02T00:01:33.573663+00:00,IMVT,80,80,3.88,52.0,-13.4,86.0,-1.8,,0.47,60.1,3
20260701,2026-07-02T00:01:33.573663+00:00,VIK,81,81,3.86,33.8,-8.8,44.0,-2.8,,0.98,258.2,5
20260701,2026-07-02T00:01:33.573663+00:00,TXN,82,82,3.74,52.8,-14.1,62.0,-10.2,,0.82,3150.9,7
20260701,2026-07-02T00:01:33.573663+00:00,IBKR,83,83,3.71,37.5,-10.1,38.0,-3.7,,1.52,448.6,4
20260701,2026-07-02T00:01:33.573663+00:00,LSCC,84,84,3.69,53.1,-14.4,65.0,-5.8,,0.78,292.5,5
20260701,2026-07-02T00:01:33.573663+00:00,LINE,85,85,3.69,34.6,-9.4,39.0,-2.2,,0.93,43.7,4
20260701,2026-07-02T00:01:33.573663+00:00,APGE,86,86,3.68,57.6,-15.7,104.0,-0.1,,0.63,744.8,6
20260701,2026-07-02T00:01:33.573663+00:00,JBL,87,87,3.6,38.0,-10.6,46.0,-2.7,,0.72,604.8,4
20260701,2026-07-02T00:01:33.573663+00:00,TSM,88,88,3.58,30.4,-8.5,49.0,-7.0,,1.29,6461.5,7
20260701,2026-07-02T00:01:33.573663+00:00,MAC,89,89,3.55,32.0,-9.0,31.0,-1.6,,0.8,116.3,5
20260701,2026-07-02T00:01:33.573663+00:00,VIRT,90,90,3.48,39.7,-11.4,38.0,-2.6,,0.67,80.2,3
20260701,2026-07-02T00:01:33.573663+00:00,RBRK,91,91,3.47,68.8,-19.8,66.0,-3.6,,1.01,342.9,6
20260701,2026-07-02T00:01:33.573663+00:00,NTAP,92,92,3.42,54.0,-15.8,61.0,-13.6,,1.28,499.0,5
20260701,2026-07-02T00:01:33.573663+00:00,ONTO,93,93,3.4,66.0,-19.4,74.0,-7.2,,1.05,463.2,3
20260701,2026-07-02T00:01:33.573663+00:00,VSXY,94,94,3.38,64.2,-19.0,111.0,-12.2,,0.64,196.8,4
20260701,2026-07-02T00:01:33.573663+00:00,MTSI,95,95,3.37,52.9,-15.7,63.0,-14.4,,1.22,706.5,7
20260701,2026-07-02T00:01:33.573663+00:00,WULF,96,96,3.37,62.8,-18.6,78.0,-18.6,,1.08,745.9,8
20260701,2026-07-02T00:01:33.573663+00:00,CROX,97,97,3.33,48.6,-14.6,45.0,-2.8,,1.09,154.4,1
20260701,2026-07-02T00:01:33.573663+00:00,UAL,98,98,3.25,42.1,-12.9,56.0,-0.7,,0.88,695.3,2
20260701,2026-07-02T00:01:33.573663+00:00,CGNX,99,99,3.17,44.7,-14.1,45.0,-1.5,,1.43,157.7,6
20260701,2026-07-02T00:01:33.573663+00:00,M,100,100,3.12,30.4,-9.7,44.0,-9.7,,0.51,178.8,5
20260701,2026-07-02T00:01:33.573663+00:00,KNX,101,101,3.03,34.7,-11.4,44.0,-6.2,,0.61,353.3,6
20260701,2026-07-02T00:01:33.573663+00:00,CDNS,102,102,3.01,34.8,-11.6,47.0,-9.3,,0.62,1027.4,6
20260701,2026-07-02T00:01:33.573663+00:00,WSC,103,103,2.99,55.7,-18.6,60.0,-5.9,,1.12,57.5,8
20260701,2026-07-02T00:01:33.573663+00:00,CORZ,104,104,2.94,55.0,-18.7,60.0,-18.7,,1.49,328.0,6
20260701,2026-07-02T00:01:33.573663+00:00,COHR,105,105,2.89,48.8,-16.9,88.0,-13.6,,0.69,2356.6,6
20260701,2026-07-02T00:01:33.573663+00:00,GLW,106,106,2.88,55.2,-19.1,94.0,-13.7,,1.29,3627.0,6
20260701,2026-07-02T00:01:33.573663+00:00,OC,107,107,2.87,40.4,-14.1,55.0,-5.3,,1.43,195.2,2
20260701,2026-07-02T00:01:33.573663+00:00,NXPI,108,108,2.63,43.2,-16.4,72.0,-15.8,,1.08,1394.7,6
20260701,2026-07-02T00:01:33.573663+00:00,SN,109,109,2.63,42.6,-16.2,45.0,-0.3,,1.06,239.6,3
20260701,2026-07-02T00:01:33.573663+00:00,NVO,110,110,2.62,33.7,-12.9,35.0,0.0,,0.83,597.0,3
20260701,2026-07-02T00:01:33.573663+00:00,ESI,111,111,2.61,32.4,-12.4,53.0,-6.8,,0.81,160.7,6
20260701,2026-07-02T00:01:33.573663+00:00,ETSY,112,112,2.61,45.7,-17.5,49.0,-8.6,,1.14,222.2,3
20260701,2026-07-02T00:01:33.573663+00:00,RDDT,113,113,2.59,45.2,-17.5,76.0,0.0,,2.03,790.9,3
20260701,2026-07-02T00:01:33.573663+00:00,LUV,114,114,2.54,32.6,-12.8,44.0,-3.1,,0.72,330.2,4
20260701,2026-07-02T00:01:33.573663+00:00,PRM,115,115,2.54,33.9,-13.4,55.0,-8.3,,0.44,71.3,5
20260701,2026-07-02T00:01:33.573663+00:00,MCHP,116,116,2.52,36.3,-14.4,56.0,-13.7,,1.04,1282.1,5
20260701,2026-07-02T00:01:33.573663+00:00,ST,117,117,2.5,32.7,-13.1,49.0,-13.1,,0.84,101.3,5
20260701,2026-07-02T00:01:33.573663+00:00,BROS,118,118,2.49,45.0,-18.0,53.0,0.0,,0.77,241.4,5
20260701,2026-07-02T00:01:33.573663+00:00,MRNA,119,119,2.44,44.9,-18.4,67.0,0.0,,1.07,529.3,2
20260701,2026-07-02T00:01:33.573663+00:00,NVT,120,120,2.43,32.1,-13.2,51.0,-13.2,,0.86,365.6,5
20260701,2026-07-02T00:01:33.573663+00:00,MAS,121,121,2.43,35.2,-14.5,41.0,0.0,,1.1,180.1,4
20260701,2026-07-02T00:01:33.573663+00:00,NTRA,122,122,2.36,36.0,-15.2,57.0,0.0,,1.16,394.6,3
