run_id,run_date,ticker,rank,score_rank,base_score,base_weeks,width_pct,bb_pctile,vol_dryup_ratio,rs_slope_pct_per_wk,to_pivot_pct,pivot_price,signal,close,atr,atr_stop_mult,vcp_contractions,vcp_depths,vcp_ratio,vcp_last_depth_pct,vcp_handle_pivot,vcp_vol_contraction,vcp_is_vcp
20260803,2026-08-04T00:02:52.944932+00:00,MFC,87,87,43.7,15.0,16.7,77.8,0.71,0.73,-0.29,44.64,📊,44.5099983215332,0.71,2.5,4.0,1.6>6.2>2.6>3.5,2.09,3.5,41.12,1.17,False
20260803,2026-08-04T00:02:52.944932+00:00,FRO,88,88,43.5,17.0,23.7,6.3,0.65,0.29,-6.93,42.88,⏳,39.90999984741211,1.22,2.5,6.0,6.7>6.7>7.2>12.3>19.1>5.1,0.77,5.1,38.46,0.69,False
20260803,2026-08-04T00:02:52.944932+00:00,NTAP,89,89,43.1,7.0,12.9,44.4,0.83,1.3,4.8,174.55,📊,182.9199981689453,7.22,2.5,2.0,7.6>8.5,1.12,8.5,174.55,0.95,False
20260803,2026-08-04T00:02:52.944932+00:00,CFG,90,90,42.4,17.0,19.2,13.5,1.08,0.45,-1.65,73.92,📊,72.69999694824219,1.78,2.5,5.0,3.0>7.9>4.5>4.9>4.4,1.48,4.4,73.92,1.01,False
20260803,2026-08-04T00:02:52.944932+00:00,ZION,91,91,42.4,16.0,19.3,14.3,1.15,0.74,-3.37,73.31,⏳,70.83999633789062,1.63,2.5,5.0,2.7>6.8>3.2>2.9>6.5,2.41,6.5,73.31,1.12,False
20260803,2026-08-04T00:02:52.944932+00:00,PAGP,92,92,41.7,21.0,16.6,60.3,0.82,-0.15,-1.25,26.33,📊,26.0,0.39,2.5,4.0,3.7>7.2>4.3>10.4,2.78,10.4,25.54,0.56,False
20260803,2026-08-04T00:02:52.944932+00:00,ALL,93,93,41.4,8.0,21.6,84.1,0.94,2.84,-4.27,274.39,📊,262.67999267578125,7.08,2.5,1.0,6.6,,6.6,256.45,,False
20260803,2026-08-04T00:02:52.944932+00:00,CNI,94,94,41.3,16.0,17.7,19.0,1.12,0.69,-3.65,130.58,⏳,125.80999755859376,2.5,2.5,3.0,2.7>6.0>5.9,2.21,5.9,120.57,1.74,False
20260803,2026-08-04T00:02:52.944932+00:00,MUFG,95,95,41.2,11.0,20.0,33.3,1.14,2.01,-2.64,23.1,📊,22.489999771118164,0.52,2.5,3.0,4.5>6.0>6.4,1.4,6.4,22.77,1.13,False
20260803,2026-08-04T00:02:52.944932+00:00,M,96,96,41.1,7.0,12.8,40.5,0.79,-0.14,-0.04,25.96,📊,25.950000762939453,0.99,2.5,2.0,5.1>12.8,2.5,12.8,25.96,0.73,False
20260803,2026-08-04T00:02:52.944932+00:00,MTB,97,97,41.0,32.0,23.3,11.1,1.13,0.09,-1.79,254.04,📊,249.47999572753903,4.7,2.5,7.0,2.1>17.0>2.7>7.1>2.9>3.0>3.2,1.52,3.2,254.04,1.04,False
20260803,2026-08-04T00:02:52.944932+00:00,VLO,98,98,40.8,11.0,24.9,65.9,0.89,2.77,-1.93,313.59,📊,307.5400085449219,11.28,2.5,2.0,8.0>9.6,1.2,9.6,260.44,1.04,False
20260803,2026-08-04T00:02:52.944932+00:00,BNY,99,99,40.6,15.0,19.6,48.4,0.99,1.06,-3.41,161.71,📊,156.1999969482422,3.63,2.5,3.0,5.0>3.0>2.5,0.51,2.5,146.71,1.31,False
20260803,2026-08-04T00:02:52.944932+00:00,COMP,100,100,40.6,6.0,24.7,0.0,0.84,0.59,-9.55,12.99,⏳,11.75,0.63,2.5,2.0,12.9>14.8,1.15,14.8,12.65,0.66,False
20260804,2026-08-05T00:02:37.090030+00:00,CZR,1,1,94.3,9.0,4.1,0.0,0.53,0.22,-0.95,30.41,🔥,30.1200008392334,0.26,2.5,2.0,1.0>2.5,2.43,2.5,30.41,1.09,False
20260804,2026-08-05T00:02:37.090030+00:00,APGE,2,2,91.8,6.0,1.3,0.0,0.49,0.01,-0.08,134.3,🚀,134.19000244140625,0.25,2.5,1.0,0.2,,0.2,132.88,,False
20260804,2026-08-05T00:02:37.090030+00:00,IMVT,3,3,81.6,6.0,8.4,2.4,0.46,0.13,-4.21,41.09,⏳,39.36000061035156,1.47,2.5,1.0,1.8,,1.8,38.85,,False
20260804,2026-08-05T00:02:37.090030+00:00,ROKU,4,4,80.9,6.0,7.3,4.0,0.6,1.0,1.38,145.33,🚀,147.3300018310547,1.6,2.5,2.0,2.4>1.9,0.79,1.9,144.43,0.19,False
20260804,2026-08-05T00:02:37.090030+00:00,TVTX,5,5,76.7,6.0,6.9,4.0,0.51,-0.85,-5.1,59.03,⏳,56.02000045776367,2.65,2.5,2.0,4.6>5.5,1.2,5.5,58.47,0.44,False
20260804,2026-08-05T00:02:37.090030+00:00,BNS,6,6,76.3,7.0,7.1,17.5,0.83,0.44,-3.5,90.29,⏳,87.12999725341797,1.57,2.5,2.0,2.0>2.2,1.12,2.2,86.54,0.54,False
20260804,2026-08-05T00:02:37.090030+00:00,RY,7,7,73.3,6.0,7.2,19.0,0.85,0.45,-3.71,216.57,⏳,208.5399932861328,3.43,2.5,0.0,,,,,,False
20260804,2026-08-05T00:02:37.090030+00:00,CVS,8,8,73.1,6.0,8.2,1.6,0.92,0.6,-5.0,109.92,⏳,104.41999816894533,2.39,2.5,1.0,2.6,,2.6,104.17,,False
20260804,2026-08-05T00:02:37.090030+00:00,RVMD,9,9,73.0,6.0,12.4,5.6,0.51,0.38,0.0,193.46,🔥,193.4600067138672,8.31,2.5,1.0,7.0,,7.0,192.62,,False
20260804,2026-08-05T00:02:37.090030+00:00,RELY,10,10,71.9,7.0,22.2,3.2,0.53,2.25,-2.38,25.23,🔥,24.6299991607666,0.9,2.5,1.0,10.7,,10.7,25.23,,False
20260804,2026-08-05T00:02:37.090030+00:00,ETSY,11,11,71.4,7.0,16.5,2.4,0.79,2.44,-0.05,86.47,🔥,86.43000030517578,2.93,2.5,2.0,8.6>6.1,0.72,6.1,85.74,0.75,False
20260804,2026-08-05T00:02:37.090030+00:00,ARMK,12,12,69.4,9.0,9.2,6.3,0.84,0.9,-3.32,58.15,⏳,56.220001220703125,1.06,2.5,4.0,2.9>2.2>1.6>3.5,1.22,3.5,58.15,0.93,False
20260804,2026-08-05T00:02:37.090030+00:00,VOYA,13,13,69.3,8.0,12.1,8.7,0.73,1.63,0.0,100.68,🔥,100.68000030517578,2.28,2.5,2.0,3.1>3.8,1.22,3.8,100.59,0.71,False
20260804,2026-08-05T00:02:37.090030+00:00,GE,14,14,68.9,7.0,10.0,2.4,0.69,-0.32,-0.37,378.68,🔥,377.2799987792969,11.5,2.5,1.0,10.0,,10.0,378.68,,False
20260804,2026-08-05T00:02:37.090030+00:00,OSCR,15,15,68.3,7.0,12.4,0.0,0.54,0.54,-5.59,32.18,⏳,30.3799991607666,1.64,2.5,2.0,4.7>12.4,2.63,12.4,32.18,0.56,False
20260804,2026-08-05T00:02:37.090030+00:00,EXEL,16,16,68.2,8.0,10.1,4.8,0.86,0.76,-1.93,57.1,🔥,56.0,1.69,2.5,2.0,4.0>3.7,0.92,3.7,57.1,0.84,False
20260804,2026-08-05T00:02:37.090030+00:00,CM,17,17,67.8,15.0,13.2,10.3,0.75,0.36,-2.71,121.24,🔥,117.9499969482422,2.33,2.5,1.0,8.5,,8.5,115.01,,False
20260804,2026-08-05T00:02:37.090030+00:00,DLTR,18,18,66.8,9.0,18.6,8.7,0.64,2.1,0.0,130.71,🔥,130.7100067138672,4.28,2.5,3.0,4.3>7.4>8.4,1.97,8.4,128.45,1.32,False
20260804,2026-08-05T00:02:37.090030+00:00,SYRE,19,19,65.8,6.0,16.0,4.0,0.72,2.13,2.18,102.7,📊,104.94000244140624,6.53,2.5,1.0,14.0,,14.0,100.32,,False
20260804,2026-08-05T00:02:37.090030+00:00,UBS,20,20,65.5,10.0,15.1,4.0,0.87,1.45,-2.92,55.07,🔥,53.459999084472656,1.14,2.5,3.0,2.9>4.0>6.5,2.25,6.5,55.07,0.81,False
20260804,2026-08-05T00:02:37.090030+00:00,ZION,21,21,63.1,6.0,6.8,15.9,1.16,0.0,-2.1,73.31,📊,71.7699966430664,1.67,2.5,2.0,2.9>6.5,2.24,6.5,73.31,1.32,False
20260804,2026-08-05T00:02:37.090030+00:00,GKOS,22,22,63.0,6.0,21.2,9.5,0.9,3.12,-0.2,170.87,🔥,170.52999877929688,7.79,2.5,1.0,3.5,,3.5,156.84,,False
20260804,2026-08-05T00:02:37.090030+00:00,AVT,23,23,60.1,12.0,12.3,19.0,0.7,0.19,-0.43,92.93,🔥,92.52999877929688,3.25,2.5,3.0,8.1>11.9>2.7,0.34,2.7,87.13,0.62,False
20260804,2026-08-05T00:02:37.090030+00:00,ELAN,24,24,59.7,9.0,13.6,22.2,0.82,1.09,-3.25,26.46,⏳,25.600000381469727,0.87,2.5,2.0,7.4>4.5,0.61,4.5,25.95,0.79,False
20260804,2026-08-05T00:02:37.090030+00:00,GSAT,25,25,59.5,15.0,6.9,46.0,0.65,-0.47,-0.88,84.43,📊,83.69000244140625,1.19,2.5,2.0,1.2>5.5,4.77,5.5,84.43,1.17,False
20260804,2026-08-05T00:02:37.090030+00:00,CGON,26,26,59.1,6.0,12.6,2.4,0.88,-0.04,-5.1,75.24,⏳,71.4000015258789,3.86,2.5,1.0,6.1,,6.1,73.73,,False
20260804,2026-08-05T00:02:37.090030+00:00,ORKA,27,27,58.7,6.0,16.3,28.6,0.48,1.58,0.0,98.13,📊,98.12999725341795,5.66,2.5,1.0,12.7,,12.7,95.17,,False
20260804,2026-08-05T00:02:37.090030+00:00,TD,28,28,55.2,7.0,6.6,42.9,1.45,0.18,-4.33,124.8,📊,119.38999938964844,2.24,2.5,1.0,3.0,,3.0,121.44,,False
20260804,2026-08-05T00:02:37.090030+00:00,STT,29,29,55.1,15.0,22.4,5.6,1.05,1.61,-0.73,186.59,📊,185.22999572753903,5.09,2.5,2.0,3.9>3.2,0.84,3.2,172.87,1.54,False
20260804,2026-08-05T00:02:37.090030+00:00,VIK,30,30,54.9,6.0,9.8,31.7,0.59,0.36,2.45,104.95,📊,107.5199966430664,3.02,2.5,1.0,7.7,,7.7,104.95,,False
20260804,2026-08-05T00:02:37.090030+00:00,ATI,31,31,54.9,9.0,13.0,19.8,0.76,0.14,-1.93,204.09,🔥,200.1499938964844,9.59,2.5,1.0,10.2,,10.2,204.09,,False
20260804,2026-08-05T00:02:37.090030+00:00,NTRA,32,32,54.8,6.0,17.3,12.7,0.69,-0.32,-3.03,283.8,⏳,275.19000244140625,11.43,2.5,1.0,11.1,,11.1,283.8,,False
20260804,2026-08-05T00:02:37.090030+00:00,OKTA,33,33,54.6,6.0,23.6,17.5,0.71,1.77,-4.4,154.62,⏳,147.82000732421875,6.8,2.5,1.0,12.0,,12.0,154.62,,False
20260804,2026-08-05T00:02:37.090030+00:00,LTH,34,34,54.6,6.0,17.2,43.7,0.89,2.21,-2.12,45.7,📊,44.72999954223633,1.69,2.5,1.0,2.1,,2.1,42.84,,False
20260804,2026-08-05T00:02:37.090030+00:00,EC,35,35,54.4,9.0,16.4,15.1,0.77,0.44,-4.28,17.04,⏳,16.309999465942383,0.55,2.5,3.0,6.8>14.1>5.3,0.79,5.3,16.69,0.65,False
20260804,2026-08-05T00:02:37.090030+00:00,NMR,36,36,54.4,19.0,24.9,4.8,0.72,0.51,-2.99,10.04,🔥,9.739999771118164,0.26,2.5,4.0,10.5>3.2>5.4>6.5,0.62,6.5,10.04,0.52,False
20260804,2026-08-05T00:02:37.090030+00:00,MAC,37,37,54.4,16.0,20.6,29.4,0.61,1.16,-3.36,26.51,⏳,25.6200008392334,0.61,2.5,4.0,4.9>9.0>4.4>2.4,0.48,2.4,25.92,1.06,False
20260804,2026-08-05T00:02:37.090030+00:00,DOC,38,38,54.2,12.0,17.5,21.4,0.7,1.58,-5.26,22.82,⏳,21.6200008392334,0.49,2.5,4.0,2.1>5.1>5.8>1.6,0.77,1.6,21.83,0.67,False
20260804,2026-08-05T00:02:37.090030+00:00,MNST,39,39,54.1,6.0,6.5,24.6,1.0,-0.36,-5.76,99.94,⏳,94.18000030517578,2.45,2.5,2.0,2.6>6.5,2.53,6.5,99.94,1.1,False
20260804,2026-08-05T00:02:37.090030+00:00,DAL,40,40,54.1,7.0,12.3,17.5,0.83,-0.12,-0.71,93.43,🔥,92.7699966430664,2.76,2.5,1.0,12.3,,12.3,93.43,,False
20260804,2026-08-05T00:02:37.090030+00:00,SN,41,41,54.1,7.0,20.9,31.7,0.8,2.54,0.0,168.19,🚀,168.19000244140625,5.73,2.5,2.0,3.8>5.6,1.48,5.6,154.53,1.09,False
20260804,2026-08-05T00:02:37.090030+00:00,CRWD,42,42,53.8,10.0,23.7,17.5,0.63,1.74,0.0,211.22,🔥,211.22000122070312,9.02,2.5,3.0,17.5>2.9>6.1,0.35,6.1,199.38,0.45,False
20260804,2026-08-05T00:02:37.090030+00:00,PANW,43,43,52.4,7.0,23.6,23.8,0.78,2.56,0.0,366.34,🔥,366.3399963378906,15.65,2.5,1.0,10.3,,10.3,357.53,,False
20260804,2026-08-05T00:02:37.090030+00:00,VSXY,44,44,52.4,7.0,14.7,45.2,0.7,1.61,-0.11,89.31,📊,89.20999908447266,4.42,2.5,1.0,13.9,,13.9,88.5,,False
20260804,2026-08-05T00:02:37.090030+00:00,BUD,45,45,52.2,12.0,9.9,42.1,0.85,0.12,-2.19,86.48,📊,84.58999633789062,1.99,2.5,3.0,7.2>2.7>7.0,0.97,7.0,85.09,1.58,False
20260804,2026-08-05T00:02:37.090030+00:00,NET,46,46,52.1,8.0,22.9,3.2,0.7,2.27,6.33,283.39,🚀,301.3299865722656,14.53,2.5,1.0,18.7,,18.7,268.64,,False
20260804,2026-08-05T00:02:37.090030+00:00,DDOG,47,47,52.1,9.0,20.5,7.9,0.7,1.65,3.84,277.49,📊,288.1499938964844,12.92,2.5,2.0,20.5>9.7,0.47,9.7,270.73,0.58,True
20260804,2026-08-05T00:02:37.090030+00:00,LQDA,48,48,51.4,6.0,20.0,44.4,0.73,2.41,-0.73,89.03,📊,88.37999725341797,5.82,2.5,1.0,12.6,,12.6,81.45,,False
20260804,2026-08-05T00:02:37.090030+00:00,ALL,49,49,51.3,6.0,15.6,84.9,0.9,2.11,-4.31,274.39,📊,262.55999755859375,6.65,2.5,1.0,6.6,,6.6,256.45,,False
20260804,2026-08-05T00:02:37.090030+00:00,RYCEY,50,50,51.0,6.0,9.8,31.0,0.87,0.27,2.74,20.1,📊,20.649999618530273,0.58,2.5,1.0,9.8,,9.8,20.1,,False
20260804,2026-08-05T00:02:37.090030+00:00,TIGO,51,51,50.8,17.0,21.9,0.0,0.77,0.77,-5.83,98.61,⏳,92.86000061035156,3.07,2.5,3.0,7.5>7.0>10.0,1.33,10.0,93.01,1.45,False
20260804,2026-08-05T00:02:37.090030+00:00,KMX,52,52,50.8,8.0,19.8,51.6,0.75,2.59,-2.71,59.11,📊,57.5099983215332,2.08,2.5,1.0,6.4,,6.4,53.66,,False
20260804,2026-08-05T00:02:37.090030+00:00,ILMN,53,53,50.6,9.0,22.9,17.5,1.02,3.04,-1.02,205.1,📊,203.0099945068359,8.11,2.5,3.0,7.5>4.7>5.0,0.66,5.0,194.33,0.76,False
20260804,2026-08-05T00:02:37.090030+00:00,TWST,54,54,49.9,6.0,17.4,5.6,0.77,-1.06,-3.34,102.88,⏳,99.44499969482422,8.01,2.5,1.0,13.1,,13.1,102.88,,False
20260804,2026-08-05T00:02:37.090030+00:00,APH,55,55,49.6,8.0,18.7,17.5,0.7,-0.29,-2.83,176.32,🔥,171.3300018310547,7.93,2.5,1.0,18.4,,18.4,176.32,,False
20260804,2026-08-05T00:02:37.090030+00:00,FITB,56,56,49.6,17.0,21.2,6.3,0.92,0.75,-2.69,59.37,🔥,57.77000045776367,1.41,2.5,4.0,2.8>7.2>3.9>3.7,1.32,3.7,57.92,1.22,False
20260804,2026-08-05T00:02:37.090030+00:00,HST,57,57,48.9,8.0,10.9,80.2,0.98,0.55,-2.19,25.54,📊,24.979999542236328,0.57,2.5,1.0,6.0,,6.0,24.2,,False
20260804,2026-08-05T00:02:37.090030+00:00,CROX,58,58,48.2,9.0,15.9,30.2,0.88,1.56,1.64,138.91,📊,141.19000244140625,6.27,2.5,1.0,7.0,,7.0,127.77,,False
20260804,2026-08-05T00:02:37.090030+00:00,CNI,59,59,47.9,16.0,17.7,8.7,1.13,0.71,-2.51,130.58,📊,127.3000030517578,2.6,2.5,3.0,2.7>6.0>5.9,2.21,5.9,120.57,1.74,False
20260804,2026-08-05T00:02:37.090030+00:00,SIRI,60,60,47.9,14.0,20.7,18.3,0.7,1.12,-5.65,32.59,⏳,30.75,1.04,2.5,2.0,4.2>9.6,2.31,9.6,29.87,1.15,False
20260804,2026-08-05T00:02:37.090030+00:00,AMRX,61,61,47.7,6.0,12.8,49.2,1.01,1.66,-3.25,19.1,📊,18.479999542236328,0.67,2.5,1.0,3.6,,3.6,17.32,,False
20260804,2026-08-05T00:02:37.090030+00:00,CNC,62,62,47.5,8.0,11.8,20.6,0.85,-0.18,-6.77,68.72,⏳,64.06999969482422,2.84,2.5,1.0,8.4,,8.4,66.21,,False
20260804,2026-08-05T00:02:37.090030+00:00,NTRS,63,63,47.3,15.0,17.2,22.2,1.0,0.73,-4.56,191.13,⏳,182.41000366210935,4.45,2.5,4.0,6.8>2.6>3.6>1.4,0.2,1.4,176.26,0.73,False
20260804,2026-08-05T00:02:37.090030+00:00,DNTH,64,64,47.2,6.0,22.3,27.0,1.04,3.29,-1.99,112.64,📊,110.4000015258789,6.48,2.5,1.0,3.9,,3.9,105.72,,False
20260804,2026-08-05T00:02:37.090030+00:00,LUV,65,65,46.3,7.0,14.8,12.7,0.81,-1.34,-6.51,52.09,⏳,48.70000076293945,1.8,2.5,1.0,8.7,,8.7,52.09,,False
20260804,2026-08-05T00:02:37.090030+00:00,ANET,66,66,46.2,10.0,20.3,31.0,0.79,1.33,0.0,190.51,🚀,190.5099945068359,9.92,2.5,3.0,13.4>9.7>9.8,0.73,9.8,186.96,0.96,False
20260804,2026-08-05T00:02:37.090030+00:00,MFG,67,67,45.9,17.0,23.9,0.8,1.15,1.05,-3.0,10.66,📊,10.34000015258789,0.31,2.5,5.0,8.0>4.0>4.5>7.2>7.7,0.96,7.7,10.66,0.98,False
20260804,2026-08-05T00:02:37.090030+00:00,VTRS,68,68,45.9,12.0,13.9,42.1,0.82,0.49,-0.9,17.86,📊,17.700000762939453,0.49,2.5,4.0,6.9>6.5>6.7>4.1,0.59,4.1,16.96,0.79,False
20260804,2026-08-05T00:02:37.090030+00:00,UAL,69,69,45.8,7.0,15.3,23.0,0.72,-0.68,-2.56,136.11,🔥,132.6199951171875,4.97,2.5,1.0,15.3,,15.3,136.11,,False
20260804,2026-08-05T00:02:37.090030+00:00,PFG,70,70,45.3,14.0,14.5,21.4,1.29,0.94,0.0,115.25,📊,115.25,2.67,2.5,3.0,2.6>6.2>5.8,2.25,5.8,113.95,1.54,False
20260804,2026-08-05T00:02:37.090030+00:00,HWM,71,71,44.9,24.0,22.9,14.3,0.68,0.0,-0.37,289.26,🔥,288.20001220703125,8.92,2.5,5.0,15.9>8.3>7.5>5.9>5.6,0.35,5.6,283.23,2.09,True
20260804,2026-08-05T00:02:37.090030+00:00,SCCO,72,72,44.6,17.0,18.7,10.3,0.83,-0.53,-3.08,201.37,⏳,195.16000366210935,8.67,2.5,4.0,15.3>11.9>16.7>14.0,0.92,14.0,194.53,0.97,False
20260804,2026-08-05T00:02:37.090030+00:00,FRO,73,73,44.5,17.0,23.7,7.1,0.65,0.3,-9.12,42.88,⏳,38.970001220703125,1.22,2.5,6.0,6.7>6.7>7.2>12.3>19.1>5.1,0.77,5.1,38.46,0.69,False
20260804,2026-08-05T00:02:37.090030+00:00,SMFG,74,74,43.9,17.0,24.2,1.6,0.93,1.05,-6.19,26.5,⏳,24.86000061035156,0.68,2.5,4.0,7.2>4.2>6.5>6.1,0.84,6.1,26.5,0.92,False
20260804,2026-08-05T00:02:37.090030+00:00,BCS,75,75,43.8,16.0,21.1,18.3,1.0,1.06,-1.89,28.56,📊,28.020000457763672,0.86,2.5,5.0,6.3>6.2>6.5>5.7>3.9,0.62,3.9,28.35,0.95,False
20260804,2026-08-05T00:02:37.090030+00:00,PNC,76,76,43.7,32.0,22.0,3.2,0.97,0.14,0.38,253.18,📊,254.13999938964844,4.22,2.5,4.0,1.3>2.9>17.2>8.0,6.11,8.0,226.25,1.03,False
20260804,2026-08-05T00:02:37.090030+00:00,ROIV,77,77,43.4,13.0,24.4,24.6,0.77,2.04,-6.03,36.81,⏳,34.59000015258789,1.22,2.5,2.0,12.8>7.8,0.61,7.8,36.81,0.58,False
20260804,2026-08-05T00:02:37.090030+00:00,ALKS,78,78,43.1,6.0,12.9,18.3,0.79,-1.15,-10.05,55.22,📊,49.66999816894531,1.93,2.5,1.0,6.6,,6.6,55.22,,False
20260804,2026-08-05T00:02:37.090030+00:00,FTNT,79,79,42.8,9.0,17.8,36.5,0.86,1.34,0.0,168.29,📊,168.2899932861328,6.93,2.5,2.0,7.5>10.1,1.34,10.1,166.83,0.73,False
20260804,2026-08-05T00:02:37.090030+00:00,USB,80,80,42.6,33.0,22.7,8.7,0.91,0.1,-0.37,64.47,🔥,64.2300033569336,1.25,2.5,5.0,4.6>16.2>2.5>6.9>3.8,0.82,3.8,54.75,0.71,False
20260804,2026-08-05T00:02:37.090030+00:00,MFC,81,81,42.4,15.0,16.7,77.8,0.72,0.68,0.29,44.64,📊,44.77000045776367,0.65,2.5,4.0,1.6>6.2>2.6>3.5,2.09,3.5,41.12,1.17,False
20260804,2026-08-05T00:02:37.090030+00:00,MS,82,82,42.2,10.0,12.0,42.9,1.02,0.32,-4.51,227.3,📊,217.0399932861328,7.31,2.5,3.0,5.3>7.9>7.7,1.45,7.7,227.3,1.43,False
20260804,2026-08-05T00:02:37.090030+00:00,CSCO,83,83,42.0,7.0,9.7,37.3,0.84,-0.85,0.3,121.38,📊,121.73999786376952,3.45,2.5,3.0,3.7>7.7>9.6,2.6,9.6,121.31,1.13,False
20260804,2026-08-05T00:02:37.090030+00:00,BNY,84,84,42.0,15.0,19.6,43.7,0.96,1.09,-3.02,161.71,📊,156.82000732421875,3.24,2.5,3.0,5.0>3.0>2.5,0.51,2.5,146.71,1.31,False
20260804,2026-08-05T00:02:37.090030+00:00,MPC,85,85,41.9,13.0,24.5,33.3,0.88,2.05,-2.24,319.76,📊,312.6099853515625,9.37,2.5,4.0,7.0>5.7>9.1>4.3,0.61,4.3,319.76,0.87,False
20260804,2026-08-05T00:02:37.090030+00:00,BHP,86,86,41.6,16.0,17.5,13.5,0.92,-0.13,-6.11,93.15,⏳,87.45999908447266,2.53,2.5,6.0,4.3>9.8>11.2>12.7>6.4>5.8,1.34,5.8,85.48,1.21,False
20260804,2026-08-05T00:02:37.090030+00:00,NTAP,87,87,41.6,7.0,12.9,68.3,0.82,1.59,9.11,174.55,📊,190.4600067138672,6.75,2.5,2.0,5.8>8.5,1.47,8.5,174.55,0.87,False
20260804,2026-08-05T00:02:37.090030+00:00,WSM,88,88,41.3,6.0,9.8,46.0,0.75,0.17,3.97,239.37,🚀,248.8800048828125,7.78,2.5,2.0,9.8>4.3,0.44,4.3,228.41,0.87,True
20260804,2026-08-05T00:02:37.090030+00:00,HPE,89,89,41.1,7.0,16.8,15.1,0.68,0.11,5.71,49.56,📊,52.38999938964844,2.89,2.5,2.0,15.7>10.1,0.64,10.1,49.56,0.8,False
20260804,2026-08-05T00:02:37.090030+00:00,MUFG,90,90,40.7,11.0,19.0,25.4,1.17,1.86,-5.5,23.1,⏳,21.829999923706055,0.55,2.5,3.0,4.5>6.0>6.4,1.4,6.4,22.77,1.13,False
20260804,2026-08-05T00:02:37.090030+00:00,CFG,91,91,40.6,17.0,18.8,17.5,1.05,0.48,-0.32,73.92,📊,73.68000030517578,1.83,2.5,5.0,3.0>7.9>4.5>4.9>4.4,1.48,4.4,73.92,1.01,False
20260804,2026-08-05T00:02:37.090030+00:00,RRX,92,92,40.6,17.0,22.9,3.2,0.85,-0.2,-7.62,238.19,⏳,220.0399932861328,10.36,2.5,5.0,7.9>19.4>6.9>5.7>13.7,1.73,13.7,238.19,0.9,False
20260804,2026-08-05T00:02:37.090030+00:00,VLO,93,93,40.2,12.0,24.9,50.0,0.91,2.54,-1.55,313.59,📊,308.7300109863281,11.09,2.5,3.0,8.0>9.6>5.1,0.63,5.1,313.59,0.85,False
20260804,2026-08-05T00:02:37.090030+00:00,COMP,94,94,40.0,6.0,23.9,0.8,0.81,-0.07,-7.62,12.99,⏳,12.0,0.59,2.5,2.0,12.9>14.8,1.15,14.8,12.65,0.66,False
20260805,2026-08-06T00:02:29.443551+00:00,CZR,1,2,89.6,6.0,2.7,0.8,0.53,-0.43,-1.02,30.41,🔥,30.100000381469727,0.25,2.5,1.0,2.5,,2.5,30.41,,False
20260805,2026-08-06T00:02:29.443551+00:00,IMVT,2,3,82.8,6.0,7.2,0.0,0.47,-0.05,-4.4,41.09,⏳,39.279998779296875,1.46,2.5,1.0,1.8,,1.8,38.85,,False
20260805,2026-08-06T00:02:29.443551+00:00,RY,3,5,76.9,7.0,7.9,4.0,0.85,0.58,-2.45,216.57,🔥,211.27000427246097,3.49,2.5,1.0,4.7,,4.7,216.57,,False
20260805,2026-08-06T00:02:29.443551+00:00,DLTR,4,6,76.3,6.0,10.0,9.5,0.61,0.81,-1.49,130.71,🔥,128.75999450683594,4.21,2.5,1.0,8.4,,8.4,128.45,,False
20260805,2026-08-06T00:02:29.443551+00:00,BNS,5,7,74.8,7.0,6.4,11.1,0.85,0.29,-1.93,90.29,🔥,88.55000305175781,1.58,2.5,3.0,2.0>2.2>4.7,2.37,4.7,90.29,0.59,False
20260805,2026-08-06T00:02:29.443551+00:00,ARMK,6,8,73.7,10.0,10.1,4.8,0.85,0.92,-2.18,58.15,🔥,56.880001068115234,0.94,2.5,4.0,2.9>2.2>1.6>3.5,1.22,3.5,58.15,0.93,False
20260805,2026-08-06T00:02:29.443551+00:00,MAC,7,9,72.7,6.0,6.9,19.0,0.63,0.09,-4.22,26.51,⏳,25.38999938964844,0.61,2.5,2.0,4.4>2.4,0.54,2.4,25.92,0.58,False
20260805,2026-08-06T00:02:29.443551+00:00,CM,8,10,72.3,15.0,13.2,4.0,0.7,0.36,-2.11,121.24,🔥,118.68000030517578,2.38,2.5,2.0,8.5>4.1,0.49,4.1,121.24,0.66,True
20260805,2026-08-06T00:02:29.443551+00:00,EXEL,9,11,72.3,6.0,7.4,6.3,0.91,0.1,-0.7,57.1,🔥,56.70000076293945,1.68,2.5,1.0,3.7,,3.7,57.1,,False
20260805,2026-08-06T00:02:29.443551+00:00,VOYA,10,12,70.8,8.0,12.1,4.0,0.77,1.53,-0.57,100.68,🔥,100.11000061035156,2.19,2.5,2.0,3.1>3.8,1.22,3.8,100.59,0.71,False
20260805,2026-08-06T00:02:29.443551+00:00,ETSY,11,13,70.3,7.0,16.1,2.4,0.81,2.23,-0.71,86.47,🔥,85.86000061035156,2.96,2.5,2.0,8.6>6.1,0.72,6.1,85.74,0.75,False
20260805,2026-08-06T00:02:29.443551+00:00,RELY,12,14,69.7,6.0,15.0,3.2,0.54,0.56,-4.6,25.23,⏳,24.06999969482422,0.92,2.5,1.0,10.7,,10.7,25.23,,False
20260805,2026-08-06T00:02:29.443551+00:00,UNH,13,15,67.9,8.0,8.4,9.5,0.75,0.24,-5.41,436.35,⏳,412.75,11.97,2.5,2.0,2.8>3.0,1.09,3.0,431.68,0.86,False
